ISO3,year,POLCONIII_2025
ESP,1995,0.41850093491608675
ESP,1996,0.41850093491608675
ESP,1997,0.4231839361440851
ESP,1998,0.4231839361440851
ESP,1999,0.4231839361440851
ESP,2000,0.4231839361440851
ESP,2001,0.398535412198117
ESP,2002,0.398535412198117
ESP,2003,0.398535412198117
ESP,2004,0.398535412198117
ESP,2005,0.400871454768727
ESP,2006,0.400871454768727
ESP,2007,0.400871454768727
ESP,2008,0.400871454768727
ESP,2009,0.3839733524355301
ESP,2010,0.3839733524355301
ESP,2011,0.3839733524355301
ESP,2012,0.411034331559558
ESP,2013,0.411034331559558
ESP,2014,0.411034331559558
ESP,2015,0.411034331559558
ESP,2016,0.5210029897666802
ESP,2017,0.5077726925910765
ESP,2018,0.5077726925910765
ESP,2019,0.15892730740892347
ESP,2020,0.5258279001227998
ESP,2021,0.41513765491742005
ESP,2022,0.5258279001227998
ESP,2023,0.5258279001227998
ESP,2024,0.19235236512484646
ESP,2025,0.19235236512484646
EST,1917,0.0
EST,1918,0.0
EST,1919,0.0
EST,1920,0.0
EST,1921,0.0
EST,1922,0.0
EST,1923,0.0
EST,1924,0.0
EST,1925,0.0
EST,1926,0.0
EST,1927,0.0
EST,1928,0.0
EST,1929,0.0
EST,1930,0.0
EST,1931,0.0
EST,1932,0.0
EST,1933,0.0
EST,1934,0.0
EST,1935,0.0
EST,1936,0.0
EST,1937,0.0
EST,1938,0.0
EST,1939,0.0
EST,1940,0.0
EST,1993,0.5592358811881187
EST,1994,0.5592358811881187
EST,1995,0.5592358811881187
EST,1996,0.5130289504950495
EST,1997,0.5130289504950495
EST,1998,0.5130289504950495
EST,1999,0.5130289504950495
EST,2000,0.5130289504950495
EST,2001,0.5509186336633662
EST,2002,0.5509186336633662
EST,2003,0.5509186336633662
EST,2004,0.5292673861386139
EST,2005,0.5292673861386139
EST,2006,0.5292673861386139
EST,2007,0.5292673861386139
EST,2008,0.5192338811881188
EST,2009,0.5192338811881188
EST,2010,0.5192338811881188
EST,2011,0.5192338811881188
EST,2012,0.4981107128712871
EST,2013,0.4981107128712871
EST,2014,0.4981107128712871
EST,2015,0.4981107128712871
EST,2016,0.5305875841584158
EST,2017,0.13611241584158412
EST,2018,0.13611241584158412
EST,2019,0.13611241584158412
EST,2020,0.5291353663366336
EST,2021,0.5291353663366336
EST,2022,0.5291353663366336
EST,2023,0.5291353663366336
EST,2024,0.5245146732673267
EST,2025,0.5245146732673267
ETH,1855,0.0
ETH,1856,0.0
ETH,1857,0.0
ETH,1858,0.0
ETH,1859,0.0
ETH,1860,0.0
ETH,1861,0.0
ETH,1862,0.0
ETH,1863,0.0
ETH,1864,0.0
ETH,1865,0.0
ETH,1866,0.0
ETH,1867,0.0
ETH,1868,0.0
ETH,1869,0.0
ETH,1870,0.0
ETH,1871,0.0
ETH,1872,0.0
ETH,1873,0.0
ETH,1874,0.0
ETH,1875,0.0
ETH,1876,0.0
ETH,1877,0.0
ETH,1878,0.0
ETH,1879,0.0
ETH,1880,0.0
ETH,1881,0.0
ETH,1882,0.0
ETH,1883,0.0
ETH,1884,0.0
ETH,1885,0.0
ETH,1886,0.0
ETH,1887,0.0
ETH,1888,0.0
ETH,1889,0.0
ETH,1890,0.0
ETH,1891,0.0
ETH,1892,0.0
ETH,1893,0.0
ETH,1894,0.0
ETH,1895,0.0
ETH,1896,0.0
ETH,1897,0.0
ETH,1898,0.0
ETH,1899,0.0
ETH,1900,0.0
ETH,1901,0.0
ETH,1902,0.0
ETH,1903,0.0
ETH,1904,0.0
ETH,1905,0.0
ETH,1906,0.0
ETH,1907,0.0
ETH,1908,0.0
ETH,1909,0.0
ETH,1910,0.0
ETH,1911,0.0
ETH,1912,0.0
ETH,1913,0.0
ETH,1914,0.0
ETH,1915,0.0
ETH,1916,0.0
ETH,1917,0.0
ETH,1918,0.0
ETH,1919,0.0
ETH,1920,0.0
ETH,1921,0.0
ETH,1922,0.0
ETH,1923,0.0
ETH,1924,0.0
ETH,1925,0.0
ETH,1926,0.0
ETH,1927,0.0
ETH,1928,0.0
ETH,1929,0.0
ETH,1930,0.0
ETH,1931,0.0
ETH,1932,0.0
ETH,1933,0.0
ETH,1934,0.0
ETH,1935,0.0
ETH,1936,0.0
ETH,1937,0.0
ETH,1938,0.0
ETH,1939,0.0
ETH,1940,0.0
ETH,1941,0.0
ETH,1942,0.0
ETH,1943,0.0
ETH,1944,0.0
ETH,1945,0.0
ETH,1946,0.0
ETH,1947,0.0
ETH,1948,0.0
ETH,1949,0.0
ETH,1950,0.0
ETH,1951,0.0
ETH,1952,0.0
ETH,1953,0.0
ETH,1954,0.0
ETH,1955,0.0
ETH,1956,0.0
ETH,1957,0.0
ETH,1958,0.0
ETH,1959,0.0
ETH,1960,0.0
ETH,1961,0.0
ETH,1962,0.0
ETH,1963,0.0
ETH,1964,0.0
ETH,1965,0.0
ETH,1966,0.0
ETH,1967,0.0
ETH,1968,0.0
ETH,1969,0.0
ETH,1970,0.0
ETH,1971,0.0
ETH,1972,0.0
ETH,1973,0.0
ETH,1974,0.0
ETH,1975,0.0
ETH,1976,0.0
ETH,1977,0.0
ETH,1978,0.0
ETH,1979,0.0
ETH,1980,0.0
ETH,1981,0.0
ETH,1982,0.0
ETH,1983,0.0
ETH,1984,0.0
ETH,1985,0.0
ETH,1986,0.0
ETH,1987,0.0
ETH,1988,0.0
ETH,1989,0.0
ETH,1990,0.0
ETH,1996,0.14393314495789922
ETH,1997,0.14393314495789922
ETH,1998,0.14393314495789922
ETH,1999,0.14393314495789922
ETH,2000,0.14393314495789922
ETH,2001,0.04276443619635112
ETH,2002,0.04276443619635112
ETH,2003,0.04276443619635112
ETH,2004,0.04276443619635112
ETH,2005,0.042903847561294374
ETH,2006,0.3544020573576407
ETH,2007,0.3544020573576407
ETH,2008,0.39489644949809477
ETH,2009,0.39489644949809477
ETH,2010,0.39489644949809477
ETH,2011,0.11044028299549336
ETH,2012,0.11044028299549336
ETH,2013,0.11044028299549336
ETH,2014,0.11044028299549336
ETH,2015,0.11044028299549336
ETH,2016,0.5584875417696258
ETH,2017,0.5584875417696258
ETH,2018,0.5584875417696258
ETH,2019,0.5584875417696258
ETH,2020,0.5584875417696258
ETH,2021,0.5584875417696258
ETH,2022,0.21944743623226243
ETH,2023,0.21944743623226243
ETH,2024,0.21944743623226243
ETH,2025,0.21944743623226243
FIN,1917,0.4517813819095477
FIN,1918,0.4823356733668341
FIN,1919,0.4823356733668341
FIN,1920,0.5006615477386934
FIN,1921,0.5006615477386934
FIN,1922,0.5006615477386934
FIN,1923,0.5421041557788945
FIN,1924,0.5421041557788945
FIN,1925,0.5339965477386934
FIN,1926,0.5339965477386934
FIN,1927,0.5339965477386934
FIN,1928,0.5270615276381909
FIN,1929,0.5270615276381909
FIN,1930,0.14694202010050253
FIN,1931,0.49979048241206026
FIN,1932,0.49979048241206026
FIN,1933,0.4981488592964824
FIN,1934,0.502738703517588
FIN,1935,0.502738703517588
FIN,1936,0.5028392110552764
FIN,1937,0.4893712010050252
FIN,1938,0.4893712010050252
FIN,1939,0.4893712010050252
FIN,1940,0.4794209547738693
FIN,1941,0.49225241708542705
FIN,1942,0.47885141206030146
FIN,1943,0.47885141206030146
FIN,1944,0.47885141206030146
FIN,1945,0.48443566582981673
FIN,1946,0.5274970603015074
FIN,1947,0.529942743718593
FIN,1948,0.5305457889447236
FIN,1949,0.522538688442211
FIN,1950,0.5219691457286432
FIN,1951,0.5219691457286432
FIN,1952,0.5298757386934673
FIN,1953,0.5298757386934673
FIN,1954,0.5298757386934673
FIN,1955,0.5278655879396984
FIN,1956,0.5278655879396984
FIN,1957,0.5278655879396984
FIN,1958,0.5278655879396984
FIN,1959,0.5441143065326633
FIN,1960,0.5323884271356784
FIN,1961,0.5323884271356784
FIN,1962,0.5323884271356784
FIN,1963,0.5384523819095477
FIN,1964,0.5384523819095477
FIN,1965,0.5384523819095477
FIN,1966,0.5384523819095477
FIN,1967,0.5350686281407034
FIN,1968,0.5350686281407034
FIN,1969,0.5350686281407034
FIN,1970,0.5350686281407034
FIN,1971,0.5494747085427135
FIN,1972,0.5494747085427135
FIN,1973,0.5483691256281407
FIN,1974,0.5483691256281407
FIN,1975,0.5483691256281407
FIN,1976,0.5439132914572864
FIN,1977,0.5439132914572864
FIN,1978,0.5439132914572864
FIN,1979,0.5439132914572864
FIN,1980,0.5414006030150753
FIN,1981,0.5414006030150753
FIN,1982,0.5414006030150753
FIN,1983,0.5414006030150753
FIN,1984,0.5396919748743718
FIN,1985,0.5396919748743718
FIN,1986,0.5396919748743718
FIN,1987,0.5302038039543302
FIN,1988,0.5342310653266331
FIN,1989,0.5342310653266331
FIN,1990,0.5342310653266331
FIN,1991,0.5342310653266331
FIN,1992,0.5423051708542713
FIN,1993,0.5423051708542713
FIN,1994,0.5423051708542713
FIN,1995,0.5423051708542713
FIN,1996,0.5332259899497487
FIN,1997,0.5332259899497487
FIN,1998,0.5332259899497487
FIN,1999,0.5332259899497487
FIN,2000,0.5398594874371859
FIN,2001,0.5398594874371859
FIN,2002,0.5398594874371859
FIN,2003,0.5398594874371859
FIN,2004,0.5341305577889447
FIN,2005,0.5341305577889447
FIN,2006,0.5341305577889447
FIN,2007,0.5341305577889447
FIN,2008,0.5394574572864321
FIN,2009,0.5394574572864321
FIN,2010,0.5394574572864321
FIN,2011,0.5394574572864321
FIN,2012,0.5551366331658292
FIN,2013,0.5551366331658292
FIN,2014,0.5551366331658292
FIN,2015,0.5551366331658292
FIN,2016,0.5553711507537687
FIN,2017,0.5553711507537687
FIN,2018,0.5553711507537687
FIN,2019,0.5553711507537687
FIN,2020,0.5646848492462311
FIN,2021,0.5646848492462311
FIN,2022,0.5646848492462311
FIN,2023,0.5646848492462311
FIN,2024,0.5495082110552764
FIN,2025,0.5495082110552764
FJI,1970,0.25715571428571427
FJI,1971,0.25715571428571427
FJI,1972,0.1285720714285714
FJI,1973,0.15761768099547513
FJI,1974,0.15761768099547513
FJI,1975,0.15761768099547513
FJI,1976,0.15761768099547513
FJI,1977,0.15761768099547513
FJI,1978,0.1485678619909502
FJI,1979,0.1485678619909502
FJI,1980,0.1485678619909502
FJI,1981,0.1485678619909502
FJI,1982,0.1485678619909502
FJI,1983,0.1799908446455505
FJI,1984,0.1799908446455505
FJI,1985,0.1799908446455505
FJI,1986,0.1799908446455505
FJI,1987,0.0
FJI,1988,0.0
FJI,1989,0.0
FJI,1990,0.0
FJI,1991,0.0
FJI,1992,0.0
FJI,1993,0.22056701035196685
FJI,1994,0.22056701035196685
FJI,1995,0.23768234782608694
FJI,1996,0.23768234782608694
FJI,1997,0.23768234782608694
FJI,1998,0.23768234782608694
FJI,1999,0.23768234782608694
FJI,2000,0.0
FJI,2001,0.0
FJI,2002,0.43489766599597585
FJI,2003,0.43489766599597585
FJI,2004,0.43489766599597585
FJI,2005,0.43489766599597585
FJI,2006,0.43489766599597585
FJI,2007,0.0
FJI,2008,0.0
FJI,2009,0.0
FJI,2010,0.0
FJI,2011,0.0
FJI,2012,0.0
FJI,2013,0.0
FJI,2014,0.3723861569416499
FJI,2015,0.3379760816326531
FJI,2016,0.3379760816326531
FJI,2017,0.3379760816326531
FJI,2018,0.3379760816326531
FJI,2019,0.37178329411764705
FJI,2020,0.37178329411764705
FJI,2021,0.37178329411764705
FJI,2022,0.0
FJI,2023,0.3801497254901961
FJI,2024,0.28655027450980386
FJI,2025,0.28655027450980386
FRA,1800,0.0
FRA,1801,0.0
FRA,1802,0.0
FRA,1803,0.0
FRA,1804,0.0
FRA,1805,0.0
FRA,1806,0.0
FRA,1807,0.0
FRA,1808,0.0
FRA,1809,0.0
FRA,1810,0.0
FRA,1811,0.0
FRA,1812,0.0
FRA,1813,0.0
FRA,1814,0.0
FRA,1815,0.14620730999999998
FRA,1816,0.1462061403508772
FRA,1817,0.3931866920037401
FRA,1818,0.3931866920037401
FRA,1819,0.3931866920037401
FRA,1820,0.3931866920037401
FRA,1821,0.17078479452054793
FRA,1822,0.17078479452054793
FRA,1823,0.17078479452054793
FRA,1824,0.17078479452054793
FRA,1825,0.05097761933944714
FRA,1826,0.05097761933944714
FRA,1827,0.05097761933944714
FRA,1828,0.4367764539301008
FRA,1829,0.4367764539301008
FRA,1830,0.4367764539301008
FRA,1831,0.26663134464513777
FRA,1832,0.3647501232030901
FRA,1833,0.3647501232030901
FRA,1834,0.3647501232030901
FRA,1835,0.3184460310694326
FRA,1836,0.3184460310694326
FRA,1837,0.3184460310694326
FRA,1838,0.3184460310694326
FRA,1839,0.3184460310694326
FRA,1840,0.16278182723580406
FRA,1841,0.16278182723580406
FRA,1842,0.16278182723580406
FRA,1843,0.3256276184224296
FRA,1844,0.3256276184224296
FRA,1845,0.3256276184224296
FRA,1846,0.3256276184224296
FRA,1847,0.3103745138696454
FRA,1848,0.3103745138696454
FRA,1849,0.31718068052539045
FRA,1850,0.31718068052539045
FRA,1852,0.0
FRA,1853,0.0
FRA,1854,0.0
FRA,1855,0.0
FRA,1856,0.0
FRA,1857,0.0
FRA,1858,0.0
FRA,1859,0.0
FRA,1860,0.0
FRA,1861,0.0
FRA,1862,0.0
FRA,1863,0.0
FRA,1864,0.0
FRA,1865,0.0
FRA,1866,0.0
FRA,1867,0.0
FRA,1868,0.0
FRA,1869,0.0
FRA,1876,0.2768260980677563
FRA,1877,0.21719485738265704
FRA,1878,0.24222183547427392
FRA,1879,0.24222183547427392
FRA,1880,0.3960858265556563
FRA,1881,0.3960858265556563
FRA,1882,0.3214532346130835
FRA,1883,0.33686460585054173
FRA,1884,0.33686460585054173
FRA,1885,0.33686460585054173
FRA,1886,0.4442760026152728
FRA,1887,0.4442760026152728
FRA,1888,0.4442760026152728
FRA,1889,0.4442760026152728
FRA,1890,0.47328587475471695
FRA,1891,0.47328587475471695
FRA,1892,0.47328587475471695
FRA,1893,0.47328587475471695
FRA,1894,0.5290725330025142
FRA,1895,0.5290725330025142
FRA,1896,0.5290725330025142
FRA,1897,0.5290725330025142
FRA,1898,0.5290725330025142
FRA,1899,0.5631877831551936
FRA,1900,0.5631877831551936
FRA,1901,0.5631877831551936
FRA,1902,0.5631877831551936
FRA,1903,0.5731168400016116
FRA,1904,0.5273910874932503
FRA,1905,0.5273910874932503
FRA,1906,0.5273910874932503
FRA,1907,0.5183040615267634
FRA,1908,0.5183040615267634
FRA,1909,0.5183040615267634
FRA,1910,0.5183040615267634
FRA,1911,0.5528122189536414
FRA,1912,0.5528122189536414
FRA,1913,0.5528122189536414
FRA,1914,0.5528122189536414
FRA,1915,0.549472012392339
FRA,1916,0.549472012392339
FRA,1917,0.549472012392339
FRA,1918,0.549472012392339
FRA,1919,0.549472012392339
FRA,1920,0.5385870446273415
FRA,1921,0.4726071115169737
FRA,1922,0.46210989858497825
FRA,1923,0.46210989858497825
FRA,1924,0.46210989858497825
FRA,1925,0.4385849801373167
FRA,1926,0.4385849801373167
FRA,1927,0.44221351828898314
FRA,1928,0.4212105331582839
FRA,1929,0.4487123380070829
FRA,1930,0.44911374703469
FRA,1931,0.4437285337115664
FRA,1932,0.44690274428127535
FRA,1933,0.4641202451516428
FRA,1934,0.47322058905998826
FRA,1935,0.470244163121906
FRA,1936,0.46512144577841075
FRA,1937,0.43040776325885316
FRA,1938,0.4197120102216745
FRA,1939,0.4197120102216745
FRA,1940,0.0
FRA,1941,0.0
FRA,1942,0.0
FRA,1943,0.0
FRA,1944,0.0
FRA,1945,0.0
FRA,1946,0.5073952706628132
FRA,1947,0.5131652590456072
FRA,1948,0.5131652590456072
FRA,1949,0.5131652590456072
FRA,1950,0.5131652590456072
FRA,1951,0.5131652590456072
FRA,1952,0.555267353212003
FRA,1953,0.555267353212003
FRA,1954,0.555267353212003
FRA,1955,0.555267353212003
FRA,1956,0.555267353212003
FRA,1957,0.5514349657404398
FRA,1958,0.11526503425956017
FRA,1959,0.4743717584352985
FRA,1960,0.1793625704486466
FRA,1961,0.1793625704486466
FRA,1962,0.1793625704486466
FRA,1963,0.18447031032322614
FRA,1964,0.18447031032322614
FRA,1965,0.4822296896767738
FRA,1966,0.4822296896767738
FRA,1967,0.4822296896767738
FRA,1968,0.48847774808026806
FRA,1969,0.40165603214439616
FRA,1970,0.40165603214439616
FRA,1971,0.40165603214439616
FRA,1972,0.40165603214439616
FRA,1973,0.40165603214439616
FRA,1974,0.5164984249405283
FRA,1975,0.25824921247026417
FRA,1976,0.25824921247026417
FRA,1977,0.25824921247026417
FRA,1978,0.25824921247026417
FRA,1979,0.25007563113295633
FRA,1980,0.25007563113295633
FRA,1981,0.25007563113295633
FRA,1982,0.20240977638305832
FRA,1983,0.20240977638305832
FRA,1984,0.20240977638305832
FRA,1985,0.20240977638305832
FRA,1986,0.20240977638305832
FRA,1987,0.07504687981625519
FRA,1988,0.07504687981625519
FRA,1989,0.2315594839975845
FRA,1990,0.2315594839975845
FRA,1991,0.2315594839975845
FRA,1992,0.2315594839975845
FRA,1993,0.2315594839975845
FRA,1994,0.12213382197780177
FRA,1995,0.12213382197780177
FRA,1996,0.21121617802219822
FRA,1997,0.21121617802219822
FRA,1998,0.10358411533554786
FRA,1999,0.10358411533554786
FRA,2000,0.10358411533554786
FRA,2001,0.10358411533554786
FRA,2002,0.10358411533554786
FRA,2003,0.18496977180820334
FRA,2004,0.18496977180820334
FRA,2005,0.18496977180820334
FRA,2006,0.18496977180820334
FRA,2007,0.18496977180820334
FRA,2008,0.2762921338115063
FRA,2009,0.2762921338115063
FRA,2010,0.2762921338115063
FRA,2011,0.2762921338115063
FRA,2012,0.2762921338115063
FRA,2013,0.2832810576031489
FRA,2014,0.30743685470459814
FRA,2015,0.30743685470459814
FRA,2016,0.3163455259326936
FRA,2017,0.3163455259326936
FRA,2018,0.3227647441110106
FRA,2019,0.30102452671970625
FRA,2020,0.30102452671970625
FRA,2021,0.30102452671970625
FRA,2022,0.30102452671970625
FRA,2023,0.30102452671970625
FRA,2024,0.22251818613999613
FRA,2025,0.24849595970537264
FSM,2016,0.0
FSM,2017,0.0
FSM,2018,0.0
FSM,2019,0.0
FSM,2020,0.0
FSM,2021,0.0
FSM,2022,0.0
FSM,2023,0.0
FSM,2024,0.0
FSM,2025,0.0
GAB,1961,0.0
GAB,1962,0.0
GAB,1963,0.0
GAB,1964,0.0
GAB,1965,0.3453765032377428
GAB,1966,0.3453765032377428
GAB,1967,0.3453765032377428
GAB,1968,0.0
GAB,1969,0.0
GAB,1970,0.0
GAB,1971,0.0
GAB,1972,0.0
GAB,1973,0.0
GAB,1974,0.0
GAB,1975,0.0
GAB,1976,0.0
GAB,1977,0.0
GAB,1978,0.0
GAB,1979,0.0
GAB,1980,0.0
GAB,1981,0.0
GAB,1982,0.0
GAB,1983,0.0
GAB,1984,0.0
GAB,1985,0.0
GAB,1986,0.0
GAB,1987,0.0
GAB,1988,0.0
GAB,1989,0.0
GAB,1990,0.0
GAB,1991,0.39401469557964963
GAB,1992,0.39401469557964963
GAB,1993,0.39401469557964963
GAB,1994,0.4496956862745098
GAB,1995,0.4496956862745098
GAB,1996,0.4496956862745098
GAB,1997,0.325039593837535
GAB,1998,0.325039593837535
GAB,1999,0.325039593837535
GAB,2000,0.325039593837535
GAB,2001,0.325039593837535
GAB,2002,0.2998282492997199
GAB,2003,0.2998282492997199
GAB,2004,0.2998282492997199
GAB,2005,0.2998282492997199
GAB,2006,0.3496906862745098
GAB,2007,0.3496906862745098
GAB,2008,0.3496906862745098
GAB,2009,0.3496906862745098
GAB,2010,0.3496906862745098
GAB,2011,0.3496906862745098
GAB,2012,0.0
GAB,2013,0.0
GAB,2014,0.0
GAB,2015,0.0
GAB,2016,0.0
GAB,2017,0.0
GAB,2018,0.0
GAB,2019,0.0
GAB,2020,0.0
GAB,2021,0.0
GAB,2022,0.0
GAB,2023,0.0
GAB,2024,0.0
GAB,2025,0.0
GBR,1911,0.46713770921178854
GBR,1912,0.46713770921178854
GBR,1913,0.46713770921178854
GBR,1914,0.46713770921178854
GBR,1915,0.46713770921178854
GBR,1916,0.46713770921178854
GBR,1917,0.46713770921178854
GBR,1918,0.46713770921178854
GBR,1919,0.3895852965947543
GBR,1920,0.3895852965947543
GBR,1921,0.3895852965947543
GBR,1922,0.3895852965947543
GBR,1923,0.4113126384364821
GBR,1924,0.44171589576547227
GBR,1925,0.32001458753740625
GBR,1926,0.3152616509096687
GBR,1927,0.3152616509096687
GBR,1928,0.3215824210163926
GBR,1929,0.33197461454940286
GBR,1930,0.39212080294483725
GBR,1931,0.39501635126188395
GBR,1932,0.26522163237202406
GBR,1933,0.269042343687932
GBR,1934,0.27450151161251035
GBR,1935,0.27841756415349167
GBR,1936,0.35859600328381136
GBR,1937,0.36019914832763955
GBR,1938,0.3639386430444108
GBR,1939,0.3639386430444108
GBR,1940,0.3696358731288956
GBR,1941,0.370594873017134
GBR,1942,0.37092680172664916
GBR,1943,0.37862119170572806
GBR,1944,0.38048211117290326
GBR,1945,0.38489605677815736
GBR,1946,0.35181401652973393
GBR,1947,0.35117822574334895
GBR,1948,0.35118474667449134
GBR,1949,0.35564180311032867
GBR,1950,0.35762742664319247
GBR,1951,0.3751777323076922
GBR,1952,0.37183055641025636
GBR,1953,0.37185107025641023
GBR,1954,0.37185448923076914
GBR,1955,0.37241862
GBR,1956,0.3727947762888939
GBR,1957,0.37174156963686367
GBR,1958,0.37195355691826276
GBR,1959,0.37133105458399573
GBR,1960,0.33156493249552066
GBR,1961,0.33156493249552066
GBR,1962,0.33156493249552066
GBR,1963,0.33156493249552066
GBR,1964,0.33156493249552066
GBR,1965,0.3440923713629596
GBR,1966,0.3440923713629596
GBR,1967,0.33812980846392604
GBR,1968,0.33812980846392604
GBR,1969,0.33812980846392604
GBR,1970,0.33812980846392604
GBR,1971,0.345858932041285
GBR,1972,0.345858932041285
GBR,1973,0.345858932041285
GBR,1974,0.345858932041285
GBR,1975,0.3703833338332633
GBR,1976,0.3703833338332633
GBR,1977,0.3703833338332633
GBR,1978,0.3703833338332633
GBR,1979,0.3703833338332633
GBR,1980,0.3581125750763805
GBR,1981,0.3581125750763805
GBR,1982,0.3581125750763805
GBR,1983,0.3581125750763805
GBR,1984,0.34871958041958045
GBR,1985,0.34871958041958045
GBR,1986,0.34871958041958045
GBR,1987,0.34871958041958045
GBR,1988,0.36033882517482513
GBR,1989,0.36033882517482513
GBR,1990,0.36033882517482513
GBR,1991,0.36033882517482513
GBR,1992,0.36033882517482513
GBR,1993,0.3731786879357202
GBR,1994,0.3731786879357202
GBR,1995,0.3731786879357202
GBR,1996,0.3731786879357202
GBR,1997,0.3731786879357202
GBR,1998,0.35241056403964743
GBR,1999,0.35241056403964743
GBR,2000,0.35241056403964743
GBR,2001,0.35241056403964743
GBR,2002,0.35873897265360155
GBR,2003,0.35873897265360155
GBR,2004,0.35873897265360155
GBR,2005,0.35872359751119637
GBR,2006,0.3969414707082343
GBR,2007,0.3969414707082343
GBR,2008,0.3969350704394365
GBR,2009,0.3969222699018408
GBR,2010,0.39690306909544726
GBR,2011,0.409176951048951
GBR,2012,0.409176951048951
GBR,2013,0.409176951048951
GBR,2014,0.409176951048951
GBR,2015,0.409176951048951
GBR,2016,0.40533020979020973
GBR,2017,0.40533020979020973
GBR,2018,0.39699507692307695
GBR,2019,0.39699507692307695
GBR,2020,0.38864097902097905
GBR,2021,0.38864097902097905
GBR,2022,0.38864097902097905
GBR,2023,0.38864097902097905
GBR,2024,0.38864097902097905
GBR,2025,0.36902481118881125
GEO,1991,0.6667
GEO,1992,0.0
GEO,1993,0.6045343266219239
GEO,1994,0.6045343266219239
GEO,1995,0.6045343266219239
GEO,1996,0.47535673931524847
GEO,1997,0.47535673931524847
GEO,1998,0.47535673931524847
GEO,1999,0.33243936646323746
GEO,2000,0.33243936646323746
GEO,2001,0.33243936646323746
GEO,2002,0.33243936646323746
GEO,2003,0.33243936646323746
GEO,2004,0.33243936646323746
GEO,2005,0.12081140939597304
GEO,2006,0.12081140939597304
GEO,2007,0.12081140939597304
GEO,2008,0.12081140939597304
GEO,2009,0.23786424161073833
GEO,2010,0.23786424161073833
GEO,2011,0.23786424161073833
GEO,2012,0.23786424161073833
GEO,2013,0.5259621655480984
GEO,2014,0.5259621655480984
GEO,2015,0.5259621655480984
GEO,2016,0.3296212527964205
GEO,2017,0.2537337897091722
GEO,2018,0.2537337897091722
GEO,2019,0.2537337897091722
GEO,2020,0.2537337897091722
GEO,2021,0.3814657539149889
GEO,2022,0.3814657539149889
GEO,2023,0.3814657539149889
GEO,2024,0.3814657539149889
GEO,2025,0.4063439552572707
GHA,1957,0.0
GHA,1958,0.0
GHA,1959,0.0
GHA,1960,0.0
GHA,1961,0.0
GHA,1962,0.0
GHA,1963,0.0
GHA,1964,0.0
GHA,1965,0.0
GHA,1966,0.0
GHA,1967,0.0
GHA,1968,0.0
GHA,1969,0.0
GHA,1970,0.2702600506585613
GHA,1971,0.2702600506585613
GHA,1972,0.2702600506585613
GHA,1973,0.0
GHA,1974,0.0
GHA,1975,0.0
GHA,1976,0.0
GHA,1977,0.0
GHA,1978,0.0
GHA,1979,0.428801439
GHA,1980,0.42879841726618706
GHA,1981,0.42879841726618706
GHA,1982,0.0
GHA,1983,0.0
GHA,1984,0.0
GHA,1985,0.0
GHA,1986,0.0
GHA,1987,0.0
GHA,1988,0.0
GHA,1989,0.0
GHA,1990,0.0
GHA,1991,0.0
GHA,1992,0.0
GHA,1993,0.06965172361809041
GHA,1994,0.06965172361809041
GHA,1995,0.06965172361809041
GHA,1996,0.06965172361809041
GHA,1997,0.317302296482412
GHA,1998,0.317302296482412
GHA,1999,0.317302296482412
GHA,2000,0.317302296482412
GHA,2001,0.30638047738693464
GHA,2002,0.3603195226130653
GHA,2003,0.3603195226130653
GHA,2004,0.3603195226130653
GHA,2005,0.25562417085427136
GHA,2006,0.25562417085427136
GHA,2007,0.25562417085427136
GHA,2008,0.35989395101575844
GHA,2009,0.35989395101575844
GHA,2010,0.35989395101575844
GHA,2011,0.35989395101575844
GHA,2012,0.35989395101575844
GHA,2013,0.3508602760451227
GHA,2014,0.3508602760451227
GHA,2015,0.3508602760451227
GHA,2016,0.3413751745189118
GHA,2017,0.31700766556071674
GHA,2018,0.31700766556071674
GHA,2019,0.31700766556071674
GHA,2020,0.31700766556071674
GHA,2021,0.3369865454545455
GHA,2022,0.3369865454545455
GHA,2023,0.3369865454545455
GHA,2024,0.3369865454545455
GHA,2025,0.3018684084321476
GIN,1958,0.0
GIN,1959,0.0
GIN,1960,0.0
GIN,1961,0.0
GIN,1962,0.0
GIN,1963,0.0
GIN,1964,0.0
GIN,1965,0.0
GIN,1966,0.0
GIN,1967,0.0
GIN,1968,0.0
GIN,1969,0.0
GIN,1970,0.0
GIN,1971,0.0
GIN,1972,0.0
GIN,1973,0.0
GIN,1974,0.0
GIN,1975,0.0
GIN,1976,0.0
GIN,1977,0.0
GIN,1978,0.0
GIN,1979,0.0
GIN,1980,0.0
GIN,1981,0.0
GIN,1982,0.0
GIN,1983,0.0
GIN,1984,0.0
GIN,1985,0.0
GIN,1986,0.0
GIN,1987,0.0
GIN,1988,0.0
GIN,1989,0.0
GIN,1990,0.0
GIN,1991,0.0
GIN,1992,0.0
GIN,1993,0.0
GIN,1994,0.0
GIN,1995,0.0
GIN,1996,0.0
GIN,1997,0.0
GIN,1998,0.0
GIN,1999,0.0
GIN,2000,0.0
GIN,2001,0.0
GIN,2002,0.0
GIN,2003,0.0
GIN,2004,0.0
GIN,2005,0.0
GIN,2006,0.0
GIN,2007,0.0
GIN,2008,0.0
GIN,2009,0.0
GIN,2010,0.0
GIN,2011,0.0
GIN,2012,0.0
GIN,2013,0.0
GIN,2014,0.0
GIN,2015,0.0
GIN,2016,0.0
GIN,2017,0.0
GIN,2018,0.0
