ISO3,year,C_reform_n,C_reform,bti_learning,bti_implementation,bti_coordination,C_bti,statecap,statecap_carried,mys,hc
GNB,1963,,,,,,,,0.0,,
GNB,1964,,,,,,,,0.0,,
GNB,1965,,,,,,,,0.0,,
GNB,1966,,,,,,,,0.0,,
GNB,1967,,,,,,,,0.0,,
GNB,1968,,,,,,,,0.0,,
GNB,1969,,,,,,,,0.0,,
GNB,1970,,,,,,,,0.0,,
GNB,1971,,,,,,,,0.0,,
GNB,1972,,,,,,,,0.0,,
GNB,1973,,,,,,,,0.0,,
GNB,1974,,,,,,,-0.7666,0.0,,
GNB,1975,,,,,,,-0.5892,0.0,,
GNB,1976,,,,,,,-0.6733,0.0,,
GNB,1977,,,,,,,-0.6787,0.0,,
GNB,1978,,,,,,,-0.6572,0.0,,
GNB,1979,,,,,,,-0.6784,0.0,,
GNB,1980,,,,,,,-0.7404,0.0,,
GNB,1981,,,,,,,-0.7278,0.0,,
GNB,1982,,,,,,,-0.8137,0.0,,
GNB,1983,,,,,,,-0.8801,0.0,,
GNB,1984,,,,,,,-0.9276,0.0,,
GNB,1985,,,,,,,-0.8858,0.0,,
GNB,1986,,,,,,,-0.9175,0.0,,
GNB,1987,,,,,,,-1.17,0.0,,
GNB,1988,,,,,,,-1.179,0.0,,
GNB,1989,,,,,,,-1.029,0.0,,
GNB,1990,,,,,,,-1.083,0.0,,
GNB,1991,,,,,,,-1.127,0.0,,
GNB,1992,,,,,,,-1.063,0.0,,
GNB,1993,,,,,,,-1.089,0.0,,
GNB,1994,,,,,,,-1.136,0.0,,
GNB,1995,,,,,,,-1.038,0.0,,
GNB,1996,,,,,,,-1.095,0.0,,
GNB,1997,,,,,,,-1.099,0.0,,
GNB,1998,,,,,,,-1.049,0.0,,
GNB,1999,,,,,,,-1.009,0.0,,
GNB,2000,,,,,,,-0.896,0.0,,
GNB,2001,,,,,,,-0.8902,0.0,,
GNB,2002,,,,,,,-0.9277,0.0,,
GNB,2003,,,,,,,-0.8485,0.0,,
GNB,2004,0.0,,,,,,-0.8863,0.0,,
GNB,2005,0.0,,,,,,-0.8916,0.0,2.1485682,1.3336347892041889
GNB,2006,0.0,0.0,,,,,-0.7368,0.0,2.27117,1.3557255604688392
GNB,2007,0.0,0.0,,,,,-0.7944,0.0,2.418591,1.3827734020074662
GNB,2008,0.0,0.0,,,,,-0.8476,0.0,2.5660121,1.4103608891608594
GNB,2009,0.0,0.0,,,,,-0.8401,0.0,2.7134333,1.4384987890575935
GNB,2010,1.0,0.2,,,,,-0.6548,0.0,2.8608544,1.4671980443409864
GNB,2011,3.0,0.8,,,,,-0.6503,0.0,3.0082755,1.4964698737969033
GNB,2012,0.0,0.8,,,,,-0.7116,0.0,3.1556969,1.5263257621177915
GNB,2013,0.0,0.8,,,,,-0.7479,0.0,3.303118,1.5567772390504453
GNB,2014,2.0,1.2,,,,,-0.8483,0.0,3.450539,1.5878362271676392
GNB,2015,0.0,1.0,,,,,-0.8603,0.0,3.4950383,1.5973326305946132
GNB,2016,0.0,0.4,,,,,-0.8603,1.0,3.5395374,1.6068857862842385
GNB,2017,0.0,0.4,,,,,-0.8603,1.0,3.5840366,1.6164960981239227
GNB,2018,1.0,0.6,5.0,5.0,3.0,4.333333333333333,-0.8603,1.0,3.6285357,1.6261638646249434
GNB,2019,0.0,0.2,5.0,5.0,3.0,4.333333333333333,-0.8603,1.0,3.673035,1.6358894949088625
GNB,2020,,,4.0,4.0,3.0,3.6666666666666665,-0.8603,1.0,3.673035,1.6358894949088625
GNB,2021,,,4.0,4.0,3.0,3.6666666666666665,-0.8603,1.0,3.673035,1.6358894949088625
GNB,2022,,,4.0,3.0,3.0,3.3333333333333335,-0.8603,1.0,3.673035,1.6358894949088625
GNB,2023,,,4.0,3.0,3.0,3.3333333333333335,-0.8603,1.0,3.673035,1.6358894949088625
GNB,2024,,,3.0,3.0,3.0,3.0,,,,
GNB,2025,,,3.0,3.0,3.0,3.0,,,,
GNQ,1960,,,,,,,,0.0,,
GNQ,1961,,,,,,,,0.0,,
GNQ,1962,,,,,,,,0.0,,
GNQ,1963,,,,,,,,0.0,,
GNQ,1964,,,,,,,,0.0,,
GNQ,1965,,,,,,,,0.0,,
GNQ,1966,,,,,,,,0.0,,
GNQ,1967,,,,,,,,0.0,,
GNQ,1968,,,,,,,-0.9302,0.0,,
GNQ,1969,,,,,,,-0.7723,0.0,,
GNQ,1970,,,,,,,-1.307,0.0,,
GNQ,1971,,,,,,,-1.415,0.0,,
GNQ,1972,,,,,,,-1.393,0.0,,
GNQ,1973,,,,,,,-1.373,0.0,,
GNQ,1974,,,,,,,-1.323,0.0,,
GNQ,1975,,,,,,,-1.316,0.0,,
GNQ,1976,,,,,,,-1.167,0.0,,
GNQ,1977,,,,,,,-1.356,0.0,,
GNQ,1978,,,,,,,-1.448,0.0,,
GNQ,1979,,,,,,,-1.346,0.0,,
GNQ,1980,,,,,,,-1.252,0.0,,
GNQ,1981,,,,,,,-1.212,0.0,,
GNQ,1982,,,,,,,-1.147,0.0,,
GNQ,1983,,,,,,,-1.179,0.0,,
GNQ,1984,,,,,,,-1.099,0.0,,
GNQ,1985,,,,,,,-1.37,0.0,,
GNQ,1986,,,,,,,-1.176,0.0,,
GNQ,1987,,,,,,,-1.107,0.0,,
GNQ,1988,,,,,,,-1.034,0.0,,
GNQ,1989,,,,,,,-1.019,0.0,,
GNQ,1990,,,,,,,-1.061,0.0,,
GNQ,1991,,,,,,,-1.03,0.0,,
GNQ,1992,,,,,,,-0.9947,0.0,,
GNQ,1993,,,,,,,-1.019,0.0,,
GNQ,1994,,,,,,,-1.03,0.0,,
GNQ,1995,,,,,,,-0.9913,0.0,,
GNQ,1996,,,,,,,-1.072,0.0,,
GNQ,1997,,,,,,,-1.006,0.0,,
GNQ,1998,,,,,,,-0.829,0.0,,
GNQ,1999,,,,,,,-0.8895,0.0,,
GNQ,2000,,,,,,,-0.9166,0.0,6.3937097,2.1766014222348193
GNQ,2001,,,,,,,-0.7924,0.0,6.4844966,2.196651502587955
GNQ,2002,,,,,,,-0.6422,0.0,6.576572,2.217174798198609
GNQ,2003,,,,,,,-0.7328,0.0,6.669955,2.238185415037035
GNQ,2004,0.0,,,,,,-0.6241,0.0,6.764664,2.2596977468312436
GNQ,2005,0.0,,,,,,-0.9071,0.0,6.860718,2.2817267846470184
GNQ,2006,0.0,0.0,,,,,-0.9594,0.0,6.9581356,2.304287909160831
GNQ,2007,0.0,0.0,,,,,-0.8307,0.0,7.0569363,2.3273972108645045
GNQ,2008,0.0,0.0,,,,,-0.7468,0.0,7.1571403,2.351071473231015
GNQ,2009,0.0,0.0,,,,,-0.5802,0.0,7.258767,2.3753278427197793
GNQ,2010,0.0,0.0,,,,,-0.8879,0.0,7.361837,2.4001843262286444
GNQ,2011,1.0,0.2,,,,,-0.9066,0.0,7.46637,2.425659315217506
GNQ,2012,0.0,0.2,,,,,-0.9459,0.0,7.5723877,2.451772316934569
GNQ,2013,0.0,0.2,,,,,-0.9612,0.0,7.6799107,2.4785432309230293
GNQ,2014,3.0,0.8,,,,,-0.6734,0.0,7.7874336,2.5056064313463864
GNQ,2015,0.0,0.8,,,,,-0.5207,0.0,7.8949566,2.5329651602949106
GNQ,2016,2.0,1.0,,,,,-0.5207,1.0,8.00248,2.5604131699999364
GNQ,2017,2.0,1.4,,,,,-0.5207,1.0,8.1100025,2.5792023126918573
GNQ,2018,1.0,1.6,5.0,4.0,7.0,5.333333333333333,-0.5207,1.0,8.16711,2.589237627332482
GNQ,2019,0.0,1.0,5.0,4.0,7.0,5.333333333333333,-0.5207,1.0,8.224218,2.599312076352211
GNQ,2020,,,5.0,3.0,7.0,5.0,-0.5207,1.0,8.281327,2.6094259014256376
GNQ,2021,,,5.0,3.0,7.0,5.0,-0.5207,1.0,8.281327,2.6094259014256376
GNQ,2022,,,5.0,4.0,7.0,5.333333333333333,-0.5207,1.0,8.281327,2.6094259014256376
GNQ,2023,,,5.0,4.0,7.0,5.333333333333333,-0.5207,1.0,8.281327,2.6094259014256376
GNQ,2024,,,6.0,4.0,6.0,5.333333333333333,,,,
GNQ,2025,,,6.0,4.0,6.0,5.333333333333333,,,,
GRC,1960,,,,,,,0.8532,0.0,,
GRC,1961,,,,,,,0.8611,0.0,,
GRC,1962,,,,,,,0.8687,0.0,,
GRC,1963,,,,,,,0.8058,0.0,,
GRC,1964,,,,,,,0.742,0.0,,
GRC,1965,,,,,,,0.6205,0.0,,
GRC,1966,,,,,,,0.6458,0.0,,
GRC,1967,,,,,,,0.3626,0.0,,
GRC,1968,,,,,,,0.401,0.0,,
GRC,1969,,,,,,,0.4175,0.0,,
GRC,1970,,,,,,,0.524,0.0,,
GRC,1971,,,,,,,0.5359,0.0,,
GRC,1972,,,,,,,0.5441,0.0,,
GRC,1973,,,,,,,0.5473,0.0,,
GRC,1974,,,,,,,0.8135,0.0,,
GRC,1975,,,,,,,0.884,0.0,,
GRC,1976,,,,,,,1.071,0.0,,
GRC,1977,,,,,,,1.074,0.0,,
GRC,1978,,,,,,,1.082,0.0,,
GRC,1979,,,,,,,1.096,0.0,,
GRC,1980,,,,,,,1.103,0.0,,
GRC,1981,,,,,,,1.124,0.0,,
GRC,1982,,,,,,,1.216,0.0,,
GRC,1983,,,,,,,1.174,0.0,,
GRC,1984,,,,,,,1.088,0.0,,
GRC,1985,,,,,,,1.079,0.0,,
GRC,1986,,,,,,,1.119,0.0,,
GRC,1987,,,,,,,1.146,0.0,,
GRC,1988,,,,,,,1.141,0.0,,
GRC,1989,,,,,,,1.12,0.0,,
GRC,1990,,,,,,,1.197,0.0,7.8127856,2.5120303878328483
GRC,1991,,,,,,,1.313,0.0,7.94,2.5445148419928305
GRC,1992,,,,,,,1.409,0.0,8.069285,2.572070920340302
GRC,1993,,,,,,,1.439,0.0,8.198571,2.5947828371238315
GRC,1994,,,,,,,1.556,0.0,8.327857,2.6176953048174867
GRC,1995,,,,,,,1.632,0.0,8.457143,2.6408100943271733
GRC,1996,,,,,,,1.617,0.0,8.586429,2.66412899219626
GRC,1997,,,,,,,1.523,0.0,8.715714,2.687653617983212
GRC,1998,,,,,,,1.448,0.0,8.845,2.711386153828884
GRC,1999,,,,,,,1.321,0.0,8.974286,2.7353282528615295
GRC,2000,,,,,,,1.331,0.0,9.103572,2.759481765567318
GRC,2001,,,,,,,1.301,0.0,9.232857,2.7838483694708973
GRC,2002,,,,,,,1.306,0.0,9.362143,2.80843032481489
GRC,2003,,,,,,,1.284,0.0,9.491428,2.8332291512356536
GRC,2004,0.0,,,,,,1.322,0.0,9.620714,2.8582471490687067
GRC,2005,0.0,,,,,,1.519,0.0,9.75,2.883486060983244
GRC,2006,0.0,0.0,,,,,1.503,0.0,10.1,2.952936207733494
GRC,2007,0.0,0.0,,,,,1.517,0.0,10.06,2.9449151348528355
GRC,2008,3.0,0.6,,,,,1.54,0.0,10.1,2.952936207733494
GRC,2009,1.0,0.8,,,,,1.561,0.0,10.155001,2.96400106871829
GRC,2010,0.0,0.8,,,,,1.498,0.0,10.21,2.9751069859058097
GRC,2011,2.0,1.2,,,,,1.447,0.0,10.3075,2.99489747821035
GRC,2012,2.0,1.6,,,,,1.396,0.0,10.405001,3.014819822413823
GRC,2013,3.0,1.6,,,,,1.409,0.0,10.502501,3.0348744855831518
GRC,2014,2.0,1.8,,,,,1.419,0.0,10.6,3.055062345171177
GRC,2015,0.0,1.8,,,,,1.418,0.0,10.74,3.0842854198246457
GRC,2016,1.0,1.6,,,,,1.418,1.0,10.25,2.9832102924083586
GRC,2017,2.0,1.6,,,,,1.418,1.0,10.54,3.0426230841510975
GRC,2018,2.0,1.4,,,,,1.418,1.0,10.83,3.103219124634849
GRC,2019,6.0,2.2,,,,,1.418,1.0,11.12,3.1650219791145346
GRC,2020,,,,,,,1.418,1.0,11.41,3.228055682164183
GRC,2021,,,,,,,1.418,1.0,11.553857,3.2597883696952397
GRC,2022,,,,,,,1.418,1.0,11.553857,3.2597883696952397
GRC,2023,,,,,,,1.418,1.0,11.553857,3.2597883696952397
GRD,2002,,,,,,,,,8.639279,2.673720563740077
GRD,2003,,,,,,,,,8.6830015,2.681681711458927
GRD,2004,0.0,,,,,,,,8.726946,2.689707167439006
GRD,2005,0.0,,,,,,,,8.7711115,2.697797183354094
GRD,2006,0.0,0.0,,,,,,,8.815501,2.705952748920843
GRD,2007,0.0,0.0,,,,,,,8.860116,2.7141745879732575
GRD,2008,1.0,0.2,,,,,,,8.904956,2.722463061847082
GRD,2009,0.0,0.2,,,,,,,8.950023,2.7308189994378167
GRD,2010,0.0,0.2,,,,,,,8.995317,2.739242866171295
GRD,2011,0.0,0.2,,,,,,,9.040842,2.7477358794400586
GRD,2012,0.0,0.2,,,,,,,9.0865965,2.7562982397225055
GRD,2013,0.0,0.0,,,,,,,9.132583,2.7649309008194973
GRD,2014,0.0,0.0,,,,,,,9.1788025,2.773634544325084
GRD,2015,1.0,0.2,,,,,,,9.225021,2.782365396569582
GRD,2016,0.0,0.2,,,,,,,9.27124,2.791123826706063
GRD,2017,0.0,0.2,,,,,,,9.317459,2.7999098269447846
GRD,2018,0.0,0.2,,,,,,,9.363678,2.8087234840719097
GRD,2019,0.0,0.2,,,,,,,9.391252,2.8139948709488314
GRD,2020,,,,,,,,,9.418825,2.81927595940628
GRD,2021,,,,,,,,,9.4464,2.824567343144211
GRD,2022,,,,,,,,,9.4464,2.824567343144211
GRD,2023,,,,,,,,,9.4464,2.824567343144211
GTM,1960,,,,,,,-0.8297,0.0,,
GTM,1961,,,,,,,-0.884,0.0,,
GTM,1962,,,,,,,-0.8684,0.0,,
GTM,1963,,,,,,,-0.6541,0.0,,
GTM,1964,,,,,,,-0.5416,0.0,,
GTM,1965,,,,,,,-0.5033,0.0,,
GTM,1966,,,,,,,-0.4818,0.0,,
GTM,1967,,,,,,,-0.4017,0.0,,
GTM,1968,,,,,,,-0.2844,0.0,,
GTM,1969,,,,,,,-0.2927,0.0,,
GTM,1970,,,,,,,-0.3874,0.0,,
GTM,1971,,,,,,,-0.4562,0.0,,
GTM,1972,,,,,,,-0.5572,0.0,,
GTM,1973,,,,,,,-0.6448,0.0,,
GTM,1974,,,,,,,-0.6497,0.0,,
GTM,1975,,,,,,,-0.5493,0.0,,
GTM,1976,,,,,,,-0.5489,0.0,,
GTM,1977,,,,,,,-0.6646,0.0,,
GTM,1978,,,,,,,-0.6801,0.0,,
GTM,1979,,,,,,,-0.6924,0.0,,
GTM,1980,,,,,,,-0.6982,0.0,,
GTM,1981,,,,,,,-0.5839,0.0,,
GTM,1982,,,,,,,-0.5423,0.0,,
GTM,1983,,,,,,,-0.4867,0.0,,
GTM,1984,,,,,,,-0.6416,0.0,,
GTM,1985,,,,,,,-0.475,0.0,,
GTM,1986,,,,,,,-0.6063,0.0,,
GTM,1987,,,,,,,-0.4971,0.0,,
GTM,1988,,,,,,,-0.4322,0.0,,
GTM,1989,,,,,,,-0.5101,0.0,,
GTM,1990,,,,,,,-0.5306,0.0,3.1943688,1.5342557640544914
GTM,1991,,,,,,,-0.3903,0.0,3.2697768,1.5498375069347228
GTM,1992,,,,,,,-0.3706,0.0,3.3451848,1.5655774963843165
GTM,1993,,,,,,,-0.2717,0.0,3.420593,1.5814773819226593
GTM,1994,,,,,,,-0.1992,0.0,3.496001,1.597538702670707
GTM,1995,,,,,,,-0.1386,0.0,3.571409,1.6137631405313488
GTM,1996,,,,,,,-0.04177,0.0,3.6405332,1.6287802939617682
GTM,1997,,,,,,,-0.008281,0.0,3.7096572,1.6439371480664036
GTM,1998,,,,,,,-0.1141,0.0,3.7787812,1.6592350465016958
GTM,1999,,,,,,,-0.07496,0.0,3.8479052,1.6746753017763674
GTM,2000,,,,,,,0.005787,0.0,3.9170294,1.6902592839118304
GTM,2001,,,,,,,0.02942,0.0,3.8835146,1.6826853777366284
GTM,2002,,,,,,,-0.01303,0.0,3.85,1.6751454544761333
GTM,2003,,,,,,,-0.02355,0.0,3.8,1.6639594947410354
GTM,2004,0.0,,6.0,5.0,5.0,5.333333333333333,0.1601,0.0,3.75,1.6528482304270793
GTM,2005,0.0,,6.0,5.0,5.0,5.333333333333333,0.2862,0.0,3.7,1.6418111627477434
GTM,2006,2.0,0.6666666666666666,6.0,5.0,5.0,5.333333333333333,0.2686,0.0,3.65,1.6308477962472065
GTM,2007,0.0,0.5,6.0,5.0,5.0,5.333333333333333,0.2217,0.0,3.8416667,1.6732759268772837
GTM,2008,3.0,1.0,6.0,5.0,5.0,5.333333333333333,0.2295,0.0,4.0333333,1.714920396147309
GTM,2009,4.0,1.8,6.0,5.0,5.0,5.333333333333333,0.2257,0.0,4.225,1.7484418152221464
GTM,2010,0.0,1.8,6.0,4.0,5.0,5.0,0.2352,0.0,4.416667,1.7826185289496657
GTM,2011,1.0,1.6,6.0,4.0,5.0,5.0,0.2317,0.0,4.6083336,1.8174632199417429
GTM,2012,1.0,1.8,5.0,4.0,5.0,4.666666666666667,0.142,0.0,4.8,1.8529889796798988
GTM,2013,3.0,1.8,5.0,4.0,5.0,4.666666666666667,0.2205,0.0,4.9,1.871798999072028
GTM,2014,0.0,1.0,4.0,4.0,5.0,4.333333333333333,0.1299,0.0,5.84,2.0582168476300096
GTM,2015,0.0,1.0,4.0,4.0,5.0,4.333333333333333,0.1455,0.0,4.93357,1.8781562358422368
GTM,2016,1.0,1.0,4.0,4.0,4.0,4.0,0.1455,1.0,5.1201773,1.9138901668627784
GTM,2017,0.0,0.8,4.0,4.0,4.0,4.0,0.1455,1.0,5.3067846,1.9503039741373887
GTM,2018,3.0,0.8,3.0,3.0,4.0,3.3333333333333335,0.1455,1.0,5.4933925,1.987410713475995
GTM,2019,0.0,0.8,3.0,3.0,4.0,3.3333333333333335,0.1455,1.0,5.68,2.0252233686875267
GTM,2020,,,3.0,3.0,4.0,3.3333333333333335,0.1455,1.0,5.7357664,2.0366624342427113
GTM,2021,,,3.0,3.0,4.0,3.3333333333333335,0.1455,1.0,5.7915335,2.048166255856897
GTM,2022,,,3.0,3.0,4.0,3.3333333333333335,0.1455,1.0,5.8473,2.059734930484241
GTM,2023,,,3.0,3.0,4.0,3.3333333333333335,0.1455,1.0,5.8473,2.059734930484241
GTM,2024,,,7.0,4.0,4.0,5.0,,,,
GTM,2025,,,7.0,4.0,4.0,5.0,,,,
GUY,1960,,,,,,,,0.0,,
GUY,1961,,,,,,,,0.0,,
GUY,1962,,,,,,,,0.0,,
GUY,1963,,,,,,,,0.0,,
GUY,1964,,,,,,,,0.0,,
GUY,1965,,,,,,,,0.0,,
GUY,1966,,,,,,,0.135,0.0,,
GUY,1967,,,,,,,0.3426,0.0,,
GUY,1968,,,,,,,0.3508,0.0,,
GUY,1969,,,,,,,0.3497,0.0,,
GUY,1970,,,,,,,0.4681,0.0,,
GUY,1971,,,,,,,0.4598,0.0,,
GUY,1972,,,,,,,0.6372,0.0,,
GUY,1973,,,,,,,0.6333,0.0,,
GUY,1974,,,,,,,0.5674,0.0,,
GUY,1975,,,,,,,0.6715,0.0,,
GUY,1976,,,,,,,0.7855,0.0,,
GUY,1977,,,,,,,0.9944,0.0,,
GUY,1978,,,,,,,0.9688,0.0,,
GUY,1979,,,,,,,0.9544,0.0,,
GUY,1980,,,,,,,0.8285,0.0,,
GUY,1981,,,,,,,0.8667,0.0,,
GUY,1982,,,,,,,0.9372,0.0,,
GUY,1983,,,,,,,0.8867,0.0,,
GUY,1984,,,,,,,0.4897,0.0,,
GUY,1985,,,,,,,0.5722,0.0,,
GUY,1986,,,,,,,0.1693,0.0,,
GUY,1987,,,,,,,0.3153,0.0,,
GUY,1988,,,,,,,0.3734,0.0,,
GUY,1989,,,,,,,0.1652,0.0,,
GUY,1990,,,,,,,0.1457,0.0,5.2712975,1.9433262125954731
GUY,1991,,,,,,,0.06401,0.0,5.341374,1.957129333765423
GUY,1992,,,,,,,0.235,0.0,5.4114504,1.9710304762897957
GUY,1993,,,,,,,0.3795,0.0,5.481527,1.9850303962615061
GUY,1994,,,,,,,0.5343,0.0,5.551603,1.9991296343191765
GUY,1995,,,,,,,0.694,0.0,5.6216793,2.0133290771942227
GUY,1996,,,,,,,0.7204,0.0,5.699542,2.0292245844945844
GUY,1997,,,,,,,0.7361,0.0,5.7774043,2.0452455063622925
GUY,1998,,,,,,,0.7634,0.0,5.855267,2.061392998218279
GUY,1999,,,,,,,0.705,0.0,5.93313,2.0776680396752614
GUY,2000,,,,,,,0.7469,0.0,6.010992,2.0940713637971817
GUY,2001,,,,,,,0.7627,0.0,6.065496,2.105630813262416
GUY,2002,,,,,,,0.6824,0.0,6.12,2.1172540718576784
GUY,2003,,,,,,,0.5051,0.0,6.263449,2.1481528836555444
GUY,2004,0.0,,,,,,0.6085,0.0,6.4068985,2.17950273702586
GUY,2005,0.0,,,,,,0.2314,0.0,6.5503483,2.2113101729294575
GUY,2006,1.0,0.3333333333333333,,,,,0.1589,0.0,6.6937976,2.243581689938347
GUY,2007,0.0,0.25,,,,,0.1895,0.0,6.837247,2.2763241954420934
GUY,2008,0.0,0.2,,,,,0.03675,0.0,6.980696,2.3095444470126485
GUY,2009,0.0,0.2,,,,,0.07038,0.0,7.1241455,2.3432496270847785
GUY,2010,0.0,0.2,,,,,0.05059,0.0,7.267595,2.3774466960076137
GUY,2011,0.0,0.0,,,,,0.1252,0.0,7.4110446,2.4121428567033223
GUY,2012,2.0,0.4,,,,,0.0733,0.0,7.554494,2.44734531940643
GUY,2013,0.0,0.4,,,,,0.09439,0.0,7.697943,2.4830614214245403
GUY,2014,0.0,0.4,,,,,0.1266,0.0,7.8413925,2.5192988848115414
GUY,2015,0.0,0.4,,,,,0.2083,0.0,7.984842,2.5560651928503075
GUY,2016,3.0,1.0,,,,,0.2083,1.0,8.128291,2.5824118504193554
GUY,2017,1.0,0.8,,,,,0.2083,1.0,8.271741,2.6077255066303273
GUY,2018,0.0,0.8,,,,,0.2083,1.0,8.41519,2.6332871166194245
GUY,2019,0.0,0.8,,,,,0.2083,1.0,8.55864,2.6590994690387575
GUY,2020,,,,,,,0.2083,1.0,8.627409,2.671563314189744
GUY,2021,,,,,,,0.2083,1.0,8.70243,2.685226924413964
GUY,2022,,,,,,,0.2083,1.0,8.70243,2.685226924413964
GUY,2023,,,,,,,0.2083,1.0,8.70243,2.685226924413964
HKG,1990,,,,,,,,,8.669748,2.6792659667406364
HKG,1991,,,,,,,,,8.85,2.7123081818570682
HKG,1992,,,,,,,,,9.034,2.7464577761813938
HKG,1993,,,,,,,,,9.218,2.7810373344752692
HKG,1994,,,,,,,,,9.402,2.8160522702441497
HKG,1995,,,,,,,,,9.586,2.851508065152783
HKG,1996,,,,,,,,,9.77,2.887410269883381
HKG,1997,,,,,,,,,9.893001,2.911662046094351
HKG,1998,,,,,,,,,10.016001,2.936117316823151
HKG,1999,,,,,,,,,10.139,2.960777787895812
HKG,2000,,,,,,,,,10.262,2.985645585471404
HKG,2001,,,,,,,,,10.385,3.0107222495680808
HKG,2002,,,,,,,,,10.508,3.036009534471619
HKG,2003,,,,,,,,,10.6310005,3.061509313293494
HKG,2004,0.0,,,,,,,,10.754,3.087223057638051
HKG,2005,0.0,,,,,,,,10.877,3.1131528786404594
HKG,2006,2.0,0.6666666666666666,,,,,,,11.0,3.139300486179397
HKG,2007,0.0,0.5,,,,,,,11.1050005,3.1617954100816648
HKG,2008,1.0,0.6,,,,,,,11.21,3.184451306726429
HKG,2009,3.0,1.2,,,,,,,11.31,3.206179367292698
HKG,2010,1.0,1.4,,,,,,,11.4,3.225861350457646
HKG,2011,0.0,1.0,,,,,,,11.62,3.27448301954806
HKG,2012,0.0,1.0,,,,,,,11.706667,3.293837689660568
HKG,2013,1.0,1.0,,,,,,,11.793333,3.31330653520047
HKG,2014,1.0,0.6,,,,,,,11.88,3.3328906816405603
HKG,2015,3.0,1.0,,,,,,,12.02,3.3647713119508964
HKG,2016,1.0,1.2,,,,,,,12.095,3.3819754789777488
HKG,2017,1.0,1.4,,,,,,,12.17,3.3992676113774736
HKG,2018,0.0,1.2,,,,,,,12.2,3.406209195312957
HKG,2019,1.0,1.2,,,,,,,12.23,3.4131649545335434
HKG,2020,,,,,,,,,12.2699995,3.4224612842813324
HKG,2021,,,,,,,,,12.31,3.4317831675105306
HKG,2022,,,,,,,,,12.35,3.4411303240962825
HKG,2023,,,,,,,,,12.35,3.4411303240962825
HND,1960,,,,,,,-0.6489,0.0,,
HND,1961,,,,,,,-0.5164,0.0,,
HND,1962,,,,,,,-0.5199,0.0,,
HND,1963,,,,,,,-0.3742,0.0,,
HND,1964,,,,,,,-0.3351,0.0,,
HND,1965,,,,,,,-0.3243,0.0,,
HND,1966,,,,,,,-0.3366,0.0,,
HND,1967,,,,,,,-0.3293,0.0,,
HND,1968,,,,,,,-0.3408,0.0,,
HND,1969,,,,,,,-0.3236,0.0,,
HND,1970,,,,,,,-0.3318,0.0,,
HND,1971,,,,,,,-0.4505,0.0,,
HND,1972,,,,,,,-0.4429,0.0,,
HND,1973,,,,,,,-0.4371,0.0,,
HND,1974,,,,,,,-0.3283,0.0,,
HND,1975,,,,,,,-0.2992,0.0,,
HND,1976,,,,,,,-0.3874,0.0,,
HND,1977,,,,,,,-0.4109,0.0,,
HND,1978,,,,,,,-0.3432,0.0,,
HND,1979,,,,,,,-0.3262,0.0,,
HND,1980,,,,,,,-0.2135,0.0,,
HND,1981,,,,,,,-0.3224,0.0,,
HND,1982,,,,,,,-0.2579,0.0,,
HND,1983,,,,,,,-0.2775,0.0,,
HND,1984,,,,,,,-0.4597,0.0,,
HND,1985,,,,,,,-0.331,0.0,,
HND,1986,,,,,,,-0.337,0.0,,
HND,1987,,,,,,,-0.306,0.0,,
HND,1988,,,,,,,-0.1663,0.0,,
HND,1989,,,,,,,-0.1301,0.0,,
HND,1990,,,,,,,-0.1436,0.0,3.8640766,1.6783082036645804
HND,1991,,,,,,,-0.149,0.0,3.943711,1.6963133422669756
HND,1992,,,,,,,-0.08189,0.0,4.0233455,1.7131913119409758
HND,1993,,,,,,,-0.05851,0.0,4.1029797,1.7270261651729444
HND,1994,,,,,,,-0.07899,0.0,4.1826143,1.7409728119100754
HND,1995,,,,,,,0.00304,0.0,4.2622485,1.7550320142687044
HND,1996,,,,,,,0.005715,0.0,4.3292136,1.7669423618638083
HND,1997,,,,,,,-0.02723,0.0,4.396179,1.7789335917322087
HND,1998,,,,,,,-0.08971,0.0,4.4631443,1.791006181148239
HND,1999,,,,,,,-0.04136,0.0,4.5301094,1.8031606637952937
HND,2000,,,,,,,-0.1666,0.0,4.597075,1.8153977232894258
HND,2001,,,,,,,-0.1028,0.0,4.66404,1.8277177182149573
HND,2002,,,,,,,-0.09274,0.0,4.731005,1.8401213214170762
HND,2003,,,,,,,-0.08562,0.0,4.797971,1.85260928740759
HND,2004,0.0,,5.0,6.0,6.0,5.666666666666667,0.02744,0.0,4.864936,1.86518181447813
HND,2005,1.0,,5.0,6.0,6.0,5.666666666666667,0.08782,0.0,4.931901,1.8778396636065993
HND,2006,1.0,0.6666666666666666,5.0,5.0,5.0,5.0,0.07802,0.0,4.9409504,1.8795567737447316
HND,2007,1.0,0.75,5.0,5.0,5.0,5.0,0.1796,0.0,4.95,1.8812754920225288
HND,2008,1.0,0.8,5.0,5.0,5.0,5.0,0.1594,0.0,5.1075,1.9114411761091297
HND,2009,0.0,0.8,5.0,5.0,5.0,5.0,0.2096,0.0,5.265,1.9420905578254888
HND,2010,0.0,0.6,5.0,6.0,6.0,5.666666666666667,0.2567,0.0,5.4224997,1.9732313333280387
HND,2011,1.0,0.6,5.0,6.0,6.0,5.666666666666667,0.2749,0.0,5.58,2.004871562293095
